PID1,PID2,PID3,TRIANGLE,GROUP,COLOUR,SURFACE,INSIDE,LSTYLE,SYMBOL,Elevatio,PHAS_ST,PIT,PHASE,LINK,TOPO
1907,1786,1908,3536,1,-,5,1,1001,201,-,1,1,-,-,1
1908,1787,1788,3537,1,-,5,1,1001,201,-,1,1,-,-,1
1908,1788,2106,3538,1,-,5,1,1001,201,-,1,1,-,-,1
2106,1788,2107,3539,1,-,5,1,1001,201,-,1,1,-,-,1
1909,1789,1961,3540,1,-,5,1,1001,201,-,1,1,-,-,1
1961,1789,1910,3541,1,-,5,1,1001,201,-,1,1,-,-,1
1847,1790,1791,3542,1,-,5,1,1001,201,-,1,1,-,-,1
1911,1790,1847,3543,1,-,5,1,1001,201,-,1,1,-,-,1
1910,1790,1911,3544,1,-,5,1,1001,201,-,1,1,-,-,1
1847,1791,1912,3545,1,-,5,1,1001,201,-,1,1,-,-,1
1912,1791,1848,3546,1,-,5,1,1001,201,-,1,1,-,-,1
2114,1792,1793,3547,1,-,5,1,1001,201,-,1,1,-,-,1
1849,1792,2113,3548,1,-,5,1,1001,201,-,1,1,-,-,1
2113,1792,2114,3549,1,-,5,1,1001,201,-,1,1,-,-,1
2009,1793,1794,3550,1,-,5,1,1001,201,-,1,1,-,-,1
2008,1793,2009,3551,1,-,5,1,1001,201,-,1,1,-,-,1
2114,1793,2008,3552,1,-,5,1,1001,201,-,1,1,-,-,1
2009,1794,1795,3553,1,-,5,1,1001,201,-,1,1,-,-,1
2050,1795,1796,3554,1,-,5,1,1001,201,-,1,1,-,-,1
2009,1795,2050,3555,1,-,5,1,1001,201,-,1,1,-,-,1
2158,1796,1914,3556,1,-,5,1,1001,201,-,1,1,-,-,1
2050,1796,2158,3557,1,-,5,1,1001,201,-,1,1,-,-,1
1915,1797,1798,3558,1,-,5,1,1001,201,-,1,1,-,-,1
1914,1797,1915,3559,1,-,5,1,1001,201,-,1,1,-,-,1
1850,1798,1799,3560,1,-,5,1,1001,201,-,1,1,-,-,1
1915,1798,1850,3561,1,-,5,1,1001,201,-,1,1,-,-,1
1851,1799,1800,3562,1,-,5,1,1001,201,-,1,1,-,-,1
1850,1799,1916,3563,1,-,5,1,1001,201,-,1,1,-,-,1
1916,1799,1851,3564,1,-,5,1,1001,201,-,1,1,-,-,1
1964,1800,1801,3565,1,-,5,1,1001,201,-,1,1,-,-,1
1851,1800,1917,3566,1,-,5,1,1001,201,-,1,1,-,-,1
1917,1800,1964,3567,1,-,5,1,1001,201,-,1,1,-,-,1
1918,1801,1802,3568,1,-,5,1,1001,201,-,1,1,-,-,1
1964,1801,1918,3569,1,-,5,1,1001,201,-,1,1,-,-,1
1919,1802,1803,3570,1,-,5,1,1001,201,-,1,1,-,-,1
1918,1802,1919,3571,1,-,5,1,1001,201,-,1,1,-,-,1
1919,1803,1965,3572,1,-,5,1,1001,201,-,1,1,-,-,1
1921,1804,1805,3573,1,-,5,1,1001,201,-,1,1,-,-,1
1920,1804,1921,3574,1,-,5,1,1001,201,-,1,1,-,-,1
1922,1805,1806,3575,1,-,5,1,1001,201,-,1,1,-,-,1
1921,1805,1922,3576,1,-,5,1,1001,201,-,1,1,-,-,1
1923,1806,1807,3577,1,-,5,1,1001,201,-,1,1,-,-,1
1922,1806,1923,3578,1,-,5,1,1001,201,-,1,1,-,-,1
1924,1807,1808,3579,1,-,5,1,1001,201,-,1,1,-,-,1
1923,1807,1924,3580,1,-,5,1,1001,201,-,1,1,-,-,1
1924,1808,1925,3581,1,-,5,1,1001,201,-,1,1,-,-,1
1931,1809,1853,3582,1,-,5,1,1001,201,-,1,1,-,-,1
1930,1809,1931,3583,1,-,5,1,1001,201,-,1,1,-,-,1
1933,1810,1811,3584,1,-,5,1,1001,201,-,1,1,-,-,1
1932,1810,1967,3585,1,-,5,1,1001,201,-,1,1,-,-,1
1967,1810,1933,3586,1,-,5,1,1001,201,-,1,1,-,-,1
2061,1811,1812,3587,1,-,5,1,1001,201,-,1,1,-,-,1
1933,1811,2061,3588,1,-,5,1,1001,201,-,1,1,-,-,1
2062,1812,1813,3589,1,-,5,1,1001,201,-,1,1,-,-,1
2061,1812,2062,3590,1,-,5,1,1001,201,-,1,1,-,-,1
1934,1813,1814,3591,1,-,5,1,1001,201,-,1,1,-,-,1
2062,1813,1934,3592,1,-,5,1,1001,201,-,1,1,-,-,1
1875,1816,1876,3593,1,-,5,1,1001,201,-,1,1,-,-,1
1854,1819,1832,3594,1,-,5,1,1001,201,-,1,1,-,-,1
1858,1821,1830,3595,1,-,5,1,1001,201,-,1,1,-,-,1
2029,1822,1823,3596,1,-,5,1,1001,201,-,1,1,-,-,1
1868,1822,1944,3597,1,-,5,1,1001,201,-,1,1,-,-,1
1944,1822,2029,3598,1,-,5,1,1001,201,-,1,1,-,-,1
1869,1823,1824,3599,1,-,5,1,1001,201,-,1,1,-,-,1
2030,1823,1869,3600,1,-,5,1,1001,201,-,1,1,-,-,1
2029,1823,1975,3601,1,-,5,1,1001,201,-,1,1,-,-,1
1975,1823,2030,3602,1,-,5,1,1001,201,-,1,1,-,-,1
1869,1824,1825,3603,1,-,5,1,1001,201,-,1,1,-,-,1
1869,1825,1945,3604,1,-,5,1,1001,201,-,1,1,-,-,1
1976,1825,1870,3605,1,-,5,1,1001,201,-,1,1,-,-,1
1945,1825,2074,3606,1,-,5,1,1001,201,-,1,1,-,-,1
2074,1825,1976,3607,1,-,5,1,1001,201,-,1,1,-,-,1
1946,1826,1827,3608,1,-,5,1,1001,201,-,1,1,-,-,1
2032,1827,1872,3609,1,-,5,1,1001,201,-,1,1,-,-,1
1946,1827,2032,3610,1,-,5,1,1001,201,-,1,1,-,-,1
1873,1828,1874,3611,1,-,5,1,1001,201,-,1,1,-,-,1
1874,1829,1875,3612,1,-,5,1,1001,201,-,1,1,-,-,1
1858,1830,1877,3613,1,-,5,1,1001,201,-,1,1,-,-,1
1877,1830,1878,3614,1,-,5,1,1001,201,-,1,1,-,-,1
1859,1831,1856,3615,1,-,5,1,1001,201,-,1,1,-,-,1
1879,1831,1859,3616,1,-,5,1,1001,201,-,1,1,-,-,1
1878,1831,1879,3617,1,-,5,1,1001,201,-,1,1,-,-,1
1854,1832,1855,3618,1,-,5,1,1001,201,-,1,1,-,-,1
1855,1832,1857,3619,1,-,5,1,1001,201,-,1,1,-,-,1
1860,1833,1861,3620,1,-,5,1,1001,201,-,1,1,-,-,1
1861,1833,1862,3621,1,-,5,1,1001,201,-,1,1,-,-,1
1881,1834,1882,3622,1,-,5,1,1001,201,-,1,1,-,-,1
1883,1835,1884,3623,1,-,5,1,1001,201,-,1,1,-,-,1
1886,1836,1887,3624,1,-,5,1,1001,201,-,1,1,-,-,1
1887,1837,1888,3625,1,-,5,1,1001,201,-,1,1,-,-,1
1888,1838,1889,3626,1,-,5,1,1001,201,-,1,1,-,-,1
1890,1839,1891,3627,1,-,5,1,1001,201,-,1,1,-,-,1
1891,1840,1892,3628,1,-,5,1,1001,201,-,1,1,-,-,1
1892,1841,1893,3629,1,-,5,1,1001,201,-,1,1,-,-,1
1893,1842,1894,3630,1,-,5,1,1001,201,-,1,1,-,-,1
1894,1842,1895,3631,1,-,5,1,1001,201,-,1,1,-,-,1
1895,1843,1896,3632,1,-,5,1,1001,201,-,1,1,-,-,1
1896,1844,1897,3633,1,-,5,1,1001,201,-,1,1,-,-,1
1897,1845,1898,3634,1,-,5,1,1001,201,-,1,1,-,-,1
1898,1846,1899,3635,1,-,5,1,1001,201,-,1,1,-,-,1
1911,1847,1912,3636,1,-,5,1,1001,201,-,1,1,-,-,1
1913,1848,1849,3637,1,-,5,1,1001,201,-,1,1,-,-,1
1912,1848,1913,3638,1,-,5,1,1001,201,-,1,1,-,-,1
1913,1849,2113,3639,1,-,5,1,1001,201,-,1,1,-,-,1
1915,1850,1916,3640,1,-,5,1,1001,201,-,1,1,-,-,1
1916,1851,1917,3641,1,-,5,1,1001,201,-,1,1,-,-,1
1925,1852,1926,3642,1,-,5,1,1001,201,-,1,1,-,-,1
1931,1853,2026,3643,1,-,5,1,1001,201,-,1,1,-,-,1
2026,1853,1932,3644,1,-,5,1,1001,201,-,1,1,-,-,1
1971,1864,1865,3645,1,-,5,1,1001,201,-,1,1,-,-,1
1970,1864,1971,3646,1,-,5,1,1001,201,-,1,1,-,-,1
1971,1865,2136,3647,1,-,5,1,1001,201,-,1,1,-,-,1
2136,1865,1972,3648,1,-,5,1,1001,201,-,1,1,-,-,1
1973,1866,1867,3649,1,-,5,1,1001,201,-,1,1,-,-,1
1972,1866,1973,3650,1,-,5,1,1001,201,-,1,1,-,-,1
1974,1867,1868,3651,1,-,5,1,1001,201,-,1,1,-,-,1
1973,1867,1974,3652,1,-,5,1,1001,201,-,1,1,-,-,1
1974,1868,1944,3653,1,-,5,1,1001,201,-,1,1,-,-,1
2030,1869,1945,3654,1,-,5,1,1001,201,-,1,1,-,-,1
1977,1870,1871,3655,1,-,5,1,1001,201,-,1,1,-,-,1
1976,1870,1977,3656,1,-,5,1,1001,201,-,1,1,-,-,1
2031,1871,1946,3657,1,-,5,1,1001,201,-,1,1,-,-,1
1977,1871,2031,3658,1,-,5,1,1001,201,-,1,1,-,-,1
1947,1872,1873,3659,1,-,5,1,1001,201,-,1,1,-,-,1
2032,1872,1947,3660,1,-,5,1,1001,201,-,1,1,-,-,1
1948,1873,1874,3661,1,-,5,1,1001,201,-,1,1,-,-,1
1947,1873,1978,3662,1,-,5,1,1001,201,-,1,1,-,-,1
1978,1873,1948,3663,1,-,5,1,1001,201,-,1,1,-,-,1
1941,1874,1875,3664,1,-,5,1,1001,201,-,1,1,-,-,1
1943,1874,1941,3665,1,-,5,1,1001,201,-,1,1,-,-,1
1969,1874,1943,3666,1,-,5,1,1001,201,-,1,1,-,-,1
1948,1874,1979,3667,1,-,5,1,1001,201,-,1,1,-,-,1
1979,1874,1969,3668,1,-,5,1,1001,201,-,1,1,-,-,1
1935,1875,1876,3669,1,-,5,1,1001,201,-,1,1,-,-,1
1938,1875,1935,3670,1,-,5,1,1001,201,-,1,1,-,-,1
1941,1875,1938,3671,1,-,5,1,1001,201,-,1,1,-,-,1
1937,1877,1878,3672,1,-,5,1,1001,201,-,1,1,-,-,1
1939,1878,1879,3673,1,-,5,1,1001,201,-,1,1,-,-,1
1937,1878,1936,3674,1,-,5,1,1001,201,-,1,1,-,-,1
1936,1878,1939,3675,1,-,5,1,1001,201,-,1,1,-,-,1
1940,1880,1881,3676,1,-,5,1,1001,201,-,1,1,-,-,1
1949,1881,1882,3677,1,-,5,1,1001,201,-,1,1,-,-,1
1940,1881,1942,3678,1,-,5,1,1001,201,-,1,1,-,-,1
1942,1881,1949,3679,1,-,5,1,1001,201,-,1,1,-,-,1
1982,1882,1883,3680,1,-,5,1,1001,201,-,1,1,-,-,1
1949,1882,1982,3681,1,-,5,1,1001,201,-,1,1,-,-,1
1984,1883,1884,3682,1,-,5,1,1001,201,-,1,1,-,-,1
1982,1883,1983,3683,1,-,5,1,1001,201,-,1,1,-,-,1
1983,1883,1984,3684,1,-,5,1,1001,201,-,1,1,-,-,1
1950,1884,1885,3685,1,-,5,1,1001,201,-,1,1,-,-,1
1984,1884,1950,3686,1,-,5,1,1001,201,-,1,1,-,-,1
1951,1885,1886,3687,1,-,5,1,1001,201,-,1,1,-,-,1
1950,1885,1985,3688,1,-,5,1,1001,201,-,1,1,-,-,1
1985,1885,1951,3689,1,-,5,1,1001,201,-,1,1,-,-,1
1987,1886,1887,3690,1,-,5,1,1001,201,-,1,1,-,-,1
1951,1886,1986,3691,1,-,5,1,1001,201,-,1,1,-,-,1
1986,1886,1987,3692,1,-,5,1,1001,201,-,1,1,-,-,1
1952,1887,1888,3693,1,-,5,1,1001,201,-,1,1,-,-,1
1987,1887,1952,3694,1,-,5,1,1001,201,-,1,1,-,-,1
1953,1888,1889,3695,1,-,5,1,1001,201,-,1,1,-,-,1
1952,1888,1988,3696,1,-,5,1,1001,201,-,1,1,-,-,1
1988,1888,1953,3697,1,-,5,1,1001,201,-,1,1,-,-,1
1990,1889,1890,3698,1,-,5,1,1001,201,-,1,1,-,-,1
1953,1889,1989,3699,1,-,5,1,1001,201,-,1,1,-,-,1
1989,1889,1990,3700,1,-,5,1,1001,201,-,1,1,-,-,1
1954,1890,1891,3701,1,-,5,1,1001,201,-,1,1,-,-,1
1990,1890,1954,3702,1,-,5,1,1001,201,-,1,1,-,-,1
1955,1891,1892,3703,1,-,5,1,1001,201,-,1,1,-,-,1
1954,1891,1991,3704,1,-,5,1,1001,201,-,1,1,-,-,1
1991,1891,1955,3705,1,-,5,1,1001,201,-,1,1,-,-,1
1993,1892,1893,3706,1,-,5,1,1001,201,-,1,1,-,-,1
1955,1892,1992,3707,1,-,5,1,1001,201,-,1,1,-,-,1
1992,1892,1993,3708,1,-,5,1,1001,201,-,1,1,-,-,1
1993,1893,1894,3709,1,-,5,1,1001,201,-,1,1,-,-,1
1956,1894,1895,3710,1,-,5,1,1001,201,-,1,1,-,-,1
1993,1894,1956,3711,1,-,5,1,1001,201,-,1,1,-,-,1
1957,1895,1896,3712,1,-,5,1,1001,201,-,1,1,-,-,1
1956,1895,1994,3713,1,-,5,1,1001,201,-,1,1,-,-,1
1994,1895,1957,3714,1,-,5,1,1001,201,-,1,1,-,-,1
1958,1896,1897,3715,1,-,5,1,1001,201,-,1,1,-,-,1
1957,1896,1995,3716,1,-,5,1,1001,201,-,1,1,-,-,1
1995,1896,1958,3717,1,-,5,1,1001,201,-,1,1,-,-,1
1959,1897,1898,3718,1,-,5,1,1001,201,-,1,1,-,-,1
1958,1897,1996,3719,1,-,5,1,1001,201,-,1,1,-,-,1
1996,1897,1959,3720,1,-,5,1,1001,201,-,1,1,-,-,1
1997,1898,1899,3721,1,-,5,1,1001,201,-,1,1,-,-,1
1959,1898,1997,3722,1,-,5,1,1001,201,-,1,1,-,-,1
1997,1899,1900,3723,1,-,5,1,1001,201,-,1,1,-,-,1
1960,1900,1901,3724,1,-,5,1,1001,201,-,1,1,-,-,1
1998,1900,1960,3725,1,-,5,1,1001,201,-,1,1,-,-,1
1997,1900,1998,3726,1,-,5,1,1001,201,-,1,1,-,-,1
2000,1901,1902,3727,1,-,5,1,1001,201,-,1,1,-,-,1
1960,1901,1999,3728,1,-,5,1,1001,201,-,1,1,-,-,1
1999,1901,2000,3729,1,-,5,1,1001,201,-,1,1,-,-,1
2001,1902,1903,3730,1,-,5,1,1001,201,-,1,1,-,-,1
2000,1902,2001,3731,1,-,5,1,1001,201,-,1,1,-,-,1
2002,1903,1904,3732,1,-,5,1,1001,201,-,1,1,-,-,1
2001,1903,2002,3733,1,-,5,1,1001,201,-,1,1,-,-,1
2002,1904,1905,3734,1,-,5,1,1001,201,-,1,1,-,-,1
2003,1905,1906,3735,1,-,5,1,1001,201,-,1,1,-,-,1
2002,1905,2003,3736,1,-,5,1,1001,201,-,1,1,-,-,1
2104,1906,1907,3737,1,-,5,1,1001,201,-,1,1,-,-,1
2003,1906,2104,3738,1,-,5,1,1001,201,-,1,1,-,-,1
2105,1907,1908,3739,1,-,5,1,1001,201,-,1,1,-,-,1
2104,1907,2211,3740,1,-,5,1,1001,201,-,1,1,-,-,1
2211,1907,2105,3741,1,-,5,1,1001,201,-,1,1,-,-,1
2105,1908,2106,3742,1,-,5,1,1001,201,-,1,1,-,-,1
2046,1909,1961,3743,1,-,5,1,1001,201,-,1,1,-,-,1
2107,1909,2004,3744,1,-,5,1,1001,201,-,1,1,-,-,1
2004,1909,2109,3745,1,-,5,1,1001,201,-,1,1,-,-,1
2109,1909,2046,3746,1,-,5,1,1001,201,-,1,1,-,-,1
2005,1910,1911,3747,1,-,5,1,1001,201,-,1,1,-,-,1
1961,1910,2005,3748,1,-,5,1,1001,201,-,1,1,-,-,1
2006,1911,1912,3749,1,-,5,1,1001,201,-,1,1,-,-,1
2005,1911,2006,3750,1,-,5,1,1001,201,-,1,1,-,-,1
2007,1912,1913,3751,1,-,5,1,1001,201,-,1,1,-,-,1
2006,1912,2007,3752,1,-,5,1,1001,201,-,1,1,-,-,1
2007,1913,2049,3753,1,-,5,1,1001,201,-,1,1,-,-,1
2049,1913,2113,3754,1,-,5,1,1001,201,-,1,1,-,-,1
2011,1914,1915,3755,1,-,5,1,1001,201,-,1,1,-,-,1
2010,1914,2011,3756,1,-,5,1,1001,201,-,1,1,-,-,1
2051,1914,2010,3757,1,-,5,1,1001,201,-,1,1,-,-,1
2158,1914,2051,3758,1,-,5,1,1001,201,-,1,1,-,-,1
1962,1915,1916,3759,1,-,5,1,1001,201,-,1,1,-,-,1
2011,1915,1962,3760,1,-,5,1,1001,201,-,1,1,-,-,1
1963,1916,1917,3761,1,-,5,1,1001,201,-,1,1,-,-,1
1962,1916,2012,3762,1,-,5,1,1001,201,-,1,1,-,-,1
2012,1916,1963,3763,1,-,5,1,1001,201,-,1,1,-,-,1
1963,1917,2013,3764,1,-,5,1,1001,201,-,1,1,-,-,1
2013,1917,1964,3765,1,-,5,1,1001,201,-,1,1,-,-,1
2016,1918,1919,3766,1,-,5,1,1001,201,-,1,1,-,-,1
1964,1918,2014,3767,1,-,5,1,1001,201,-,1,1,-,-,1
2014,1918,2015,3768,1,-,5,1,1001,201,-,1,1,-,-,1
2015,1918,2016,3769,1,-,5,1,1001,201,-,1,1,-,-,1
2017,1919,1965,3770,1,-,5,1,1001,201,-,1,1,-,-,1
2016,1919,2017,3771,1,-,5,1,1001,201,-,1,1,-,-,1
2055,1920,1921,3772,1,-,5,1,1001,201,-,1,1,-,-,1
1965,1920,2018,3773,1,-,5,1,1001,201,-,1,1,-,-,1
2018,1920,2055,3774,1,-,5,1,1001,201,-,1,1,-,-,1
2056,1921,1922,3775,1,-,5,1,1001,201,-,1,1,-,-,1
2055,1921,2056,3776,1,-,5,1,1001,201,-,1,1,-,-,1
1966,1922,1923,3777,1,-,5,1,1001,201,-,1,1,-,-,1
2056,1922,1966,3778,1,-,5,1,1001,201,-,1,1,-,-,1
2020,1923,1924,3779,1,-,5,1,1001,201,-,1,1,-,-,1
1966,1923,2019,3780,1,-,5,1,1001,201,-,1,1,-,-,1
2019,1923,2020,3781,1,-,5,1,1001,201,-,1,1,-,-,1
2021,1924,1925,3782,1,-,5,1,1001,201,-,1,1,-,-,1
2020,1924,2021,3783,1,-,5,1,1001,201,-,1,1,-,-,1
2022,1925,1926,3784,1,-,5,1,1001,201,-,1,1,-,-,1
2021,1925,2022,3785,1,-,5,1,1001,201,-,1,1,-,-,1
2023,1926,1927,3786,1,-,5,1,1001,201,-,1,1,-,-,1
2022,1926,2023,3787,1,-,5,1,1001,201,-,1,1,-,-,1
2024,1927,1928,3788,1,-,5,1,1001,201,-,1,1,-,-,1
2023,1927,2024,3789,1,-,5,1,1001,201,-,1,1,-,-,1
2059,1928,1929,3790,1,-,5,1,1001,201,-,1,1,-,-,1
2024,1928,2059,3791,1,-,5,1,1001,201,-,1,1,-,-,1
2025,1929,1930,3792,1,-,5,1,1001,201,-,1,1,-,-,1
2059,1929,2025,3793,1,-,5,1,1001,201,-,1,1,-,-,1
2026,1930,1931,3794,1,-,5,1,1001,201,-,1,1,-,-,1
2025,1930,2026,3795,1,-,5,1,1001,201,-,1,1,-,-,1
2131,1932,1967,3796,1,-,5,1,1001,201,-,1,1,-,-,1
2026,1932,2131,3797,1,-,5,1,1001,201,-,1,1,-,-,1
1967,1933,2060,3798,1,-,5,1,1001,201,-,1,1,-,-,1
2060,1933,2061,3799,1,-,5,1,1001,201,-,1,1,-,-,1
2062,1934,2132,3800,1,-,5,1,1001,201,-,1,1,-,-,1
1968,1942,1949,3801,1,-,5,1,1001,201,-,1,1,-,-,1
1974,1944,2137,3802,1,-,5,1,1001,201,-,1,1,-,-,1
2137,1944,2029,3803,1,-,5,1,1001,201,-,1,1,-,-,1
2030,1945,2182,3804,1,-,5,1,1001,201,-,1,1,-,-,1
2182,1945,2074,3805,1,-,5,1,1001,201,-,1,1,-,-,1
2031,1946,2032,3806,1,-,5,1,1001,201,-,1,1,-,-,1
2033,1947,1978,3807,1,-,5,1,1001,201,-,1,1,-,-,1
2032,1947,2077,3808,1,-,5,1,1001,201,-,1,1,-,-,1
2077,1947,2033,3809,1,-,5,1,1001,201,-,1,1,-,-,1
1978,1948,1979,3810,1,-,5,1,1001,201,-,1,1,-,-,1
1968,1949,1982,3811,1,-,5,1,1001,201,-,1,1,-,-,1
1984,1950,1985,3812,1,-,5,1,1001,201,-,1,1,-,-,1
1985,1951,1986,3813,1,-,5,1,1001,201,-,1,1,-,-,1
1987,1952,1988,3814,1,-,5,1,1001,201,-,1,1,-,-,1
1988,1953,1989,3815,1,-,5,1,1001,201,-,1,1,-,-,1
1990,1954,1991,3816,1,-,5,1,1001,201,-,1,1,-,-,1
1991,1955,1992,3817,1,-,5,1,1001,201,-,1,1,-,-,1
1993,1956,2092,3818,1,-,5,1,1001,201,-,1,1,-,-,1
2043,1956,1994,3819,1,-,5,1,1001,201,-,1,1,-,-,1
2092,1956,2043,3820,1,-,5,1,1001,201,-,1,1,-,-,1
1994,1957,1995,3821,1,-,5,1,1001,201,-,1,1,-,-,1
1995,1958,1996,3822,1,-,5,1,1001,201,-,1,1,-,-,1
1996,1959,2096,3823,1,-,5,1,1001,201,-,1,1,-,-,1
2096,1959,1997,3824,1,-,5,1,1001,201,-,1,1,-,-,1
1998,1960,1999,3825,1,-,5,1,1001,201,-,1,1,-,-,1
2046,1961,2005,3826,1,-,5,1,1001,201,-,1,1,-,-,1
2011,1962,2012,3827,1,-,5,1,1001,201,-,1,1,-,-,1
2012,1963,2013,3828,1,-,5,1,1001,201,-,1,1,-,-,1
2013,1964,2014,3829,1,-,5,1,1001,201,-,1,1,-,-,1
2017,1965,2018,3830,1,-,5,1,1001,201,-,1,1,-,-,1
2056,1966,2019,3831,1,-,5,1,1001,201,-,1,1,-,-,1
2241,1967,2060,3832,1,-,5,1,1001,201,-,1,1,-,-,1
2131,1967,2241,3833,1,-,5,1,1001,201,-,1,1,-,-,1
1981,1968,1982,3834,1,-,5,1,1001,201,-,1,1,-,-,1
1979,1969,1980,3835,1,-,5,1,1001,201,-,1,1,-,-,1
2068,1970,1971,3836,1,-,5,1,1001,201,-,1,1,-,-,1
2066,1970,2067,3837,1,-,5,1,1001,201,-,1,1,-,-,1
2067,1970,2068,3838,1,-,5,1,1001,201,-,1,1,-,-,1
2068,1971,2069,3839,1,-,5,1,1001,201,-,1,1,-,-,1
2069,1971,2136,3840,1,-,5,1,1001,201,-,1,1,-,-,1
2070,1972,1973,3841,1,-,5,1,1001,201,-,1,1,-,-,1
2136,1972,2070,3842,1,-,5,1,1001,201,-,1,1,-,-,1
2070,1973,1974,3843,1,-,5,1,1001,201,-,1,1,-,-,1
2070,1974,2071,3844,1,-,5,1,1001,201,-,1,1,-,-,1
2071,1974,2137,3845,1,-,5,1,1001,201,-,1,1,-,-,1
2029,1975,2138,3846,1,-,5,1,1001,201,-,1,1,-,-,1
2073,1975,2030,3847,1,-,5,1,1001,201,-,1,1,-,-,1
2072,1975,2073,3848,1,-,5,1,1001,201,-,1,1,-,-,1
2138,1975,2072,3849,1,-,5,1,1001,201,-,1,1,-,-,1
2075,1976,1977,3850,1,-,5,1,1001,201,-,1,1,-,-,1
2074,1976,2075,3851,1,-,5,1,1001,201,-,1,1,-,-,1
2075,1977,2031,3852,1,-,5,1,1001,201,-,1,1,-,-,1
2034,1978,1979,3853,1,-,5,1,1001,201,-,1,1,-,-,1
2033,1978,2078,3854,1,-,5,1,1001,201,-,1,1,-,-,1
2078,1978,2034,3855,1,-,5,1,1001,201,-,1,1,-,-,1
2063,1979,1980,3856,1,-,5,1,1001,201,-,1,1,-,-,1
2034,1979,2079,3857,1,-,5,1,1001,201,-,1,1,-,-,1
2079,1979,2063,3858,1,-,5,1,1001,201,-,1,1,-,-,1
2027,1981,1982,3859,1,-,5,1,1001,201,-,1,1,-,-,1
2035,1982,1983,3860,1,-,5,1,1001,201,-,1,1,-,-,1
2027,1982,2028,3861,1,-,5,1,1001,201,-,1,1,-,-,1
2028,1982,2035,3862,1,-,5,1,1001,201,-,1,1,-,-,1
2036,1983,1984,3863,1,-,5,1,1001,201,-,1,1,-,-,1
2035,1983,2082,3864,1,-,5,1,1001,201,-,1,1,-,-,1
2082,1983,2036,3865,1,-,5,1,1001,201,-,1,1,-,-,1
2037,1984,1985,3866,1,-,5,1,1001,201,-,1,1,-,-,1
2036,1984,2083,3867,1,-,5,1,1001,201,-,1,1,-,-,1
2083,1984,2037,3868,1,-,5,1,1001,201,-,1,1,-,-,1
2038,1985,1986,3869,1,-,5,1,1001,201,-,1,1,-,-,1
2037,1985,2084,3870,1,-,5,1,1001,201,-,1,1,-,-,1
2084,1985,2038,3871,1,-,5,1,1001,201,-,1,1,-,-,1
2085,1986,1987,3872,1,-,5,1,1001,201,-,1,1,-,-,1
2038,1986,2085,3873,1,-,5,1,1001,201,-,1,1,-,-,1
2039,1987,1988,3874,1,-,5,1,1001,201,-,1,1,-,-,1
2086,1987,2039,3875,1,-,5,1,1001,201,-,1,1,-,-,1
2085,1987,2086,3876,1,-,5,1,1001,201,-,1,1,-,-,1
2040,1988,1989,3877,1,-,5,1,1001,201,-,1,1,-,-,1
2039,1988,2087,3878,1,-,5,1,1001,201,-,1,1,-,-,1
2087,1988,2040,3879,1,-,5,1,1001,201,-,1,1,-,-,1
2089,1989,1990,3880,1,-,5,1,1001,201,-,1,1,-,-,1
2040,1989,2088,3881,1,-,5,1,1001,201,-,1,1,-,-,1
2088,1989,2089,3882,1,-,5,1,1001,201,-,1,1,-,-,1
2041,1990,1991,3883,1,-,5,1,1001,201,-,1,1,-,-,1
2089,1990,2041,3884,1,-,5,1,1001,201,-,1,1,-,-,1
2042,1991,1992,3885,1,-,5,1,1001,201,-,1,1,-,-,1
2041,1991,2090,3886,1,-,5,1,1001,201,-,1,1,-,-,1
2090,1991,2042,3887,1,-,5,1,1001,201,-,1,1,-,-,1
2092,1992,1993,3888,1,-,5,1,1001,201,-,1,1,-,-,1
2042,1992,2091,3889,1,-,5,1,1001,201,-,1,1,-,-,1
2091,1992,2092,3890,1,-,5,1,1001,201,-,1,1,-,-,1
2044,1994,1995,3891,1,-,5,1,1001,201,-,1,1,-,-,1
2043,1994,2093,3892,1,-,5,1,1001,201,-,1,1,-,-,1
2093,1994,2044,3893,1,-,5,1,1001,201,-,1,1,-,-,1
2045,1995,1996,3894,1,-,5,1,1001,201,-,1,1,-,-,1
2044,1995,2094,3895,1,-,5,1,1001,201,-,1,1,-,-,1
2094,1995,2045,3896,1,-,5,1,1001,201,-,1,1,-,-,1
2045,1996,2095,3897,1,-,5,1,1001,201,-,1,1,-,-,1
2095,1996,2096,3898,1,-,5,1,1001,201,-,1,1,-,-,1
2097,1997,1998,3899,1,-,5,1,1001,201,-,1,1,-,-,1
2096,1997,2097,3900,1,-,5,1,1001,201,-,1,1,-,-,1
2098,1998,1999,3901,1,-,5,1,1001,201,-,1,1,-,-,1
2097,1998,2098,3902,1,-,5,1,1001,201,-,1,1,-,-,1
2100,1999,2000,3903,1,-,5,1,1001,201,-,1,1,-,-,1
2098,1999,2099,3904,1,-,5,1,1001,201,-,1,1,-,-,1
2099,1999,2100,3905,1,-,5,1,1001,201,-,1,1,-,-,1
2101,2000,2001,3906,1,-,5,1,1001,201,-,1,1,-,-,1
2100,2000,2101,3907,1,-,5,1,1001,201,-,1,1,-,-,1
2102,2001,2002,3908,1,-,5,1,1001,201,-,1,1,-,-,1
2101,2001,2102,3909,1,-,5,1,1001,201,-,1,1,-,-,1
2103,2002,2003,3910,1,-,5,1,1001,201,-,1,1,-,-,1
