PID1,PID2,PID3,TRIANGLE,GROUP,COLOUR,SURFACE,INSIDE,PIT,TOPO,LSTYLE,SYMBOL,Elevatio,PHAS_ST,LINK
2118,1993,2119,3972,1,-,1,1,1,1,1001,201,-,1,-
2120,1994,1995,3973,1,-,1,1,1,1,1001,201,-,1,-
2119,1994,2120,3974,1,-,1,1,1,1,1001,201,-,1,-
2122,1995,1996,3975,1,-,1,1,1,1,1001,201,-,1,-
2120,1995,2121,3976,1,-,1,1,1,1,1001,201,-,1,-
2121,1995,2122,3977,1,-,1,1,1,1,1001,201,-,1,-
2123,1996,1997,3978,1,-,1,1,1,1,1001,201,-,1,-
2122,1996,2123,3979,1,-,1,1,1,1,1001,201,-,1,-
2124,1997,1998,3980,1,-,1,1,1,1,1001,201,-,1,-
2123,1997,2124,3981,1,-,1,1,1,1,1001,201,-,1,-
2125,1998,1999,3982,1,-,1,1,1,1,1001,201,-,1,-
2124,1998,2125,3983,1,-,1,1,1,1,1001,201,-,1,-
2125,1999,2126,3984,1,-,1,1,1,1,1001,201,-,1,-
2129,2000,2130,3985,1,-,1,1,1,1,1001,201,-,1,-
2130,2000,2181,3986,1,-,1,1,1,1,1001,201,-,1,-
2181,2000,2131,3987,1,-,1,1,1,1,1001,201,-,1,-
2055,2001,2002,3988,1,-,1,1,1,1,1001,201,-,1,-
2054,2001,2132,3989,1,-,1,1,1,1,1001,201,-,1,-
2132,2001,2055,3990,1,-,1,1,1,1,1001,201,-,1,-
2056,2002,2003,3991,1,-,1,1,1,1,1001,201,-,1,-
2055,2002,2133,3992,1,-,1,1,1,1,1001,201,-,1,-
2133,2002,2056,3993,1,-,1,1,1,1,1001,201,-,1,-
2056,2003,2134,3994,1,-,1,1,1,1,1001,201,-,1,-
2134,2003,2057,3995,1,-,1,1,1,1,1001,201,-,1,-
2137,2004,2005,3996,1,-,1,1,1,1,1001,201,-,1,-
2136,2004,2137,3997,1,-,1,1,1,1,1001,201,-,1,-
2138,2005,2058,3998,1,-,1,1,1,1,1001,201,-,1,-
2137,2005,2138,3999,1,-,1,1,1,1,1001,201,-,1,-
2189,2006,2007,4000,1,-,1,1,1,1,1001,201,-,1,-
2059,2006,2323,4001,1,-,1,1,1,1,1001,201,-,1,-
2323,2006,2189,4002,1,-,1,1,1,1,1001,201,-,1,-
2139,2007,2008,4003,1,-,1,1,1,1,1001,201,-,1,-
2189,2007,2139,4004,1,-,1,1,1,1,1001,201,-,1,-
2060,2008,2009,4005,1,-,1,1,1,1,1001,201,-,1,-
2139,2008,2060,4006,1,-,1,1,1,1,1001,201,-,1,-
2061,2009,2010,4007,1,-,1,1,1,1,1001,201,-,1,-
2060,2009,2140,4008,1,-,1,1,1,1,1001,201,-,1,-
2140,2009,2061,4009,1,-,1,1,1,1,1001,201,-,1,-
2062,2010,2011,4010,1,-,1,1,1,1,1001,201,-,1,-
2061,2010,2141,4011,1,-,1,1,1,1,1001,201,-,1,-
2141,2010,2062,4012,1,-,1,1,1,1,1001,201,-,1,-
2143,2011,2012,4013,1,-,1,1,1,1,1001,201,-,1,-
2062,2011,2142,4014,1,-,1,1,1,1,1001,201,-,1,-
2142,2011,2143,4015,1,-,1,1,1,1,1001,201,-,1,-
2144,2012,2013,4016,1,-,1,1,1,1,1001,201,-,1,-
2143,2012,2144,4017,1,-,1,1,1,1,1001,201,-,1,-
2145,2013,2014,4018,1,-,1,1,1,1,1001,201,-,1,-
2144,2013,2145,4019,1,-,1,1,1,1,1001,201,-,1,-
2145,2014,2063,4020,1,-,1,1,1,1,1001,201,-,1,-
2147,2015,2016,4021,1,-,1,1,1,1,1001,201,-,1,-
2064,2015,2146,4022,1,-,1,1,1,1,1001,201,-,1,-
2146,2015,2147,4023,1,-,1,1,1,1,1001,201,-,1,-
2148,2016,2017,4024,1,-,1,1,1,1,1001,201,-,1,-
2147,2016,2148,4025,1,-,1,1,1,1,1001,201,-,1,-
2149,2017,2018,4026,1,-,1,1,1,1,1001,201,-,1,-
2148,2017,2149,4027,1,-,1,1,1,1,1001,201,-,1,-
2065,2018,2019,4028,1,-,1,1,1,1,1001,201,-,1,-
2149,2018,2065,4029,1,-,1,1,1,1,1001,201,-,1,-
2066,2019,2020,4030,1,-,1,1,1,1,1001,201,-,1,-
2065,2019,2150,4031,1,-,1,1,1,1,1001,201,-,1,-
2150,2019,2066,4032,1,-,1,1,1,1,1001,201,-,1,-
2066,2020,2151,4033,1,-,1,1,1,1,1001,201,-,1,-
2151,2020,2067,4034,1,-,1,1,1,1,1001,201,-,1,-
2197,2021,2022,4035,1,-,1,1,1,1,1001,201,-,1,-
2067,2021,2152,4036,1,-,1,1,1,1,1001,201,-,1,-
2152,2021,2197,4037,1,-,1,1,1,1,1001,201,-,1,-
2197,2022,2153,4038,1,-,1,1,1,1,1001,201,-,1,-
2071,2028,2041,4039,1,-,1,1,1,1,1001,201,-,1,-
2162,2030,2163,4040,1,-,1,1,1,1,1001,201,-,1,-
2083,2031,2351,4041,1,-,1,1,1,1,1001,201,-,1,-
2351,2031,2214,4042,1,-,1,1,1,1,1001,201,-,1,-
2086,2032,2033,4043,1,-,1,1,1,1,1001,201,-,1,-
2085,2032,2086,4044,1,-,1,1,1,1,1001,201,-,1,-
2086,2033,2087,4045,1,-,1,1,1,1,1001,201,-,1,-
2087,2034,2216,4046,1,-,1,1,1,1,1001,201,-,1,-
2216,2034,2088,4047,1,-,1,1,1,1,1001,201,-,1,-
2088,2035,2089,4048,1,-,1,1,1,1,1001,201,-,1,-
2090,2036,2091,4049,1,-,1,1,1,1,1001,201,-,1,-
2091,2037,2092,4050,1,-,1,1,1,1,1001,201,-,1,-
2094,2038,2095,4051,1,-,1,1,1,1,1001,201,-,1,-
2095,2039,2096,4052,1,-,1,1,1,1,1001,201,-,1,-
2096,2040,2097,4053,1,-,1,1,1,1,1001,201,-,1,-
2071,2041,2072,4054,1,-,1,1,1,1,1001,201,-,1,-
2072,2041,2073,4055,1,-,1,1,1,1,1001,201,-,1,-
2073,2042,2075,4056,1,-,1,1,1,1,1001,201,-,1,-
2075,2042,2099,4057,1,-,1,1,1,1,1001,201,-,1,-
2099,2042,2100,4058,1,-,1,1,1,1,1001,201,-,1,-
2103,2043,2104,4059,1,-,1,1,1,1,1001,201,-,1,-
2104,2044,2105,4060,1,-,1,1,1,1,1001,201,-,1,-
2105,2045,2106,4061,1,-,1,1,1,1,1001,201,-,1,-
2106,2046,2107,4062,1,-,1,1,1,1,1001,201,-,1,-
2108,2047,2109,4063,1,-,1,1,1,1,1001,201,-,1,-
2109,2048,2110,4064,1,-,1,1,1,1,1001,201,-,1,-
2111,2049,2112,4065,1,-,1,1,1,1,1001,201,-,1,-
2112,2050,2113,4066,1,-,1,1,1,1,1001,201,-,1,-
2114,2051,2241,4067,1,-,1,1,1,1,1001,201,-,1,-
2241,2051,2115,4068,1,-,1,1,1,1,1001,201,-,1,-
2115,2052,2116,4069,1,-,1,1,1,1,1001,201,-,1,-
2116,2053,2117,4070,1,-,1,1,1,1,1001,201,-,1,-
2131,2054,2132,4071,1,-,1,1,1,1,1001,201,-,1,-
2132,2055,2133,4072,1,-,1,1,1,1,1001,201,-,1,-
2133,2056,2134,4073,1,-,1,1,1,1,1001,201,-,1,-
2134,2057,2263,4074,1,-,1,1,1,1,1001,201,-,1,-
2263,2057,2135,4075,1,-,1,1,1,1,1001,201,-,1,-
2138,2058,2187,4076,1,-,1,1,1,1,1001,201,-,1,-
2187,2058,2188,4077,1,-,1,1,1,1,1001,201,-,1,-
2188,2059,2322,4078,1,-,1,1,1,1,1001,201,-,1,-
2322,2059,2394,4079,1,-,1,1,1,1,1001,201,-,1,-
2394,2059,2323,4080,1,-,1,1,1,1,1001,201,-,1,-
2139,2060,2140,4081,1,-,1,1,1,1,1001,201,-,1,-
2140,2061,2141,4082,1,-,1,1,1,1,1001,201,-,1,-
2141,2062,2142,4083,1,-,1,1,1,1,1001,201,-,1,-
2146,2063,2064,4084,1,-,1,1,1,1,1001,201,-,1,-
2145,2063,2274,4085,1,-,1,1,1,1,1001,201,-,1,-
2275,2063,2146,4086,1,-,1,1,1,1,1001,201,-,1,-
2274,2063,2275,4087,1,-,1,1,1,1,1001,201,-,1,-
2149,2065,2150,4088,1,-,1,1,1,1,1001,201,-,1,-
2150,2066,2151,4089,1,-,1,1,1,1,1001,201,-,1,-
2151,2067,2152,4090,1,-,1,1,1,1,1001,201,-,1,-
2198,2068,2069,4091,1,-,1,1,1,1,1001,201,-,1,-
2282,2068,2198,4092,1,-,1,1,1,1,1001,201,-,1,-
2199,2069,2070,4093,1,-,1,1,1,1,1001,201,-,1,-
2198,2069,2199,4094,1,-,1,1,1,1,1001,201,-,1,-
2283,2070,2154,4095,1,-,1,1,1,1,1001,201,-,1,-
2199,2070,2200,4096,1,-,1,1,1,1,1001,201,-,1,-
2200,2070,2283,4097,1,-,1,1,1,1,1001,201,-,1,-
2097,2074,2098,4098,1,-,1,1,1,1,1001,201,-,1,-
2160,2076,2077,4099,1,-,1,1,1,1,1001,201,-,1,-
2205,2076,2160,4100,1,-,1,1,1,1,1001,201,-,1,-
2207,2077,2078,4101,1,-,1,1,1,1,1001,201,-,1,-
2160,2077,2206,4102,1,-,1,1,1,1,1001,201,-,1,-
2206,2077,2207,4103,1,-,1,1,1,1,1001,201,-,1,-
2208,2078,2079,4104,1,-,1,1,1,1,1001,201,-,1,-
2207,2078,2208,4105,1,-,1,1,1,1,1001,201,-,1,-
2292,2079,2161,4106,1,-,1,1,1,1,1001,201,-,1,-
2208,2079,2291,4107,1,-,1,1,1,1,1001,201,-,1,-
2291,2079,2292,4108,1,-,1,1,1,1,1001,201,-,1,-
2212,2080,2081,4109,1,-,1,1,1,1,1001,201,-,1,-
2161,2080,2209,4110,1,-,1,1,1,1,1001,201,-,1,-
2209,2080,2210,4111,1,-,1,1,1,1,1001,201,-,1,-
2210,2080,2211,4112,1,-,1,1,1,1,1001,201,-,1,-
2211,2080,2212,4113,1,-,1,1,1,1,1001,201,-,1,-
2295,2081,2162,4114,1,-,1,1,1,1,1001,201,-,1,-
2212,2081,2213,4115,1,-,1,1,1,1,1001,201,-,1,-
2213,2081,2295,4116,1,-,1,1,1,1,1001,201,-,1,-
2423,2082,2083,4117,1,-,1,1,1,1,1001,201,-,1,-
2163,2082,2350,4118,1,-,1,1,1,1,1001,201,-,1,-
2350,2082,2423,4119,1,-,1,1,1,1,1001,201,-,1,-
2424,2083,2351,4120,1,-,1,1,1,1,1001,201,-,1,-
2423,2083,2424,4121,1,-,1,1,1,1,1001,201,-,1,-
2352,2084,2085,4122,1,-,1,1,1,1,1001,201,-,1,-
2214,2084,2352,4123,1,-,1,1,1,1,1001,201,-,1,-
2164,2085,2086,4124,1,-,1,1,1,1,1001,201,-,1,-
2352,2085,2164,4125,1,-,1,1,1,1,1001,201,-,1,-
2165,2086,2087,4126,1,-,1,1,1,1,1001,201,-,1,-
2164,2086,2215,4127,1,-,1,1,1,1,1001,201,-,1,-
2215,2086,2165,4128,1,-,1,1,1,1,1001,201,-,1,-
2165,2087,2216,4129,1,-,1,1,1,1,1001,201,-,1,-
2166,2088,2089,4130,1,-,1,1,1,1,1001,201,-,1,-
2217,2088,2166,4131,1,-,1,1,1,1,1001,201,-,1,-
2216,2088,2217,4132,1,-,1,1,1,1,1001,201,-,1,-
2219,2089,2090,4133,1,-,1,1,1,1,1001,201,-,1,-
2166,2089,2218,4134,1,-,1,1,1,1,1001,201,-,1,-
2218,2089,2219,4135,1,-,1,1,1,1,1001,201,-,1,-
2167,2090,2091,4136,1,-,1,1,1,1,1001,201,-,1,-
2219,2090,2167,4137,1,-,1,1,1,1,1001,201,-,1,-
2168,2091,2092,4138,1,-,1,1,1,1,1001,201,-,1,-
2167,2091,2220,4139,1,-,1,1,1,1,1001,201,-,1,-
2220,2091,2168,4140,1,-,1,1,1,1,1001,201,-,1,-
2222,2092,2093,4141,1,-,1,1,1,1,1001,201,-,1,-
2168,2092,2221,4142,1,-,1,1,1,1,1001,201,-,1,-
2221,2092,2222,4143,1,-,1,1,1,1,1001,201,-,1,-
2169,2093,2094,4144,1,-,1,1,1,1,1001,201,-,1,-
2222,2093,2169,4145,1,-,1,1,1,1,1001,201,-,1,-
2223,2094,2095,4146,1,-,1,1,1,1,1001,201,-,1,-
2169,2094,2223,4147,1,-,1,1,1,1,1001,201,-,1,-
2170,2095,2096,4148,1,-,1,1,1,1,1001,201,-,1,-
2224,2095,2170,4149,1,-,1,1,1,1,1001,201,-,1,-
2223,2095,2224,4150,1,-,1,1,1,1,1001,201,-,1,-
2202,2096,2097,4151,1,-,1,1,1,1,1001,201,-,1,-
2170,2096,2225,4152,1,-,1,1,1,1,1001,201,-,1,-
2226,2096,2202,4153,1,-,1,1,1,1,1001,201,-,1,-
2225,2096,2226,4154,1,-,1,1,1,1,1001,201,-,1,-
2156,2097,2098,4155,1,-,1,1,1,1,1001,201,-,1,-
2201,2097,2156,4156,1,-,1,1,1,1,1001,201,-,1,-
2202,2097,2201,4157,1,-,1,1,1,1,1001,201,-,1,-
2155,2099,2100,4158,1,-,1,1,1,1,1001,201,-,1,-
2158,2100,2101,4159,1,-,1,1,1,1,1001,201,-,1,-
2155,2100,2157,4160,1,-,1,1,1,1,1001,201,-,1,-
2157,2100,2158,4161,1,-,1,1,1,1,1001,201,-,1,-
2171,2101,2102,4162,1,-,1,1,1,1,1001,201,-,1,-
2158,2101,2159,4163,1,-,1,1,1,1,1001,201,-,1,-
2159,2101,2203,4164,1,-,1,1,1,1,1001,201,-,1,-
2203,2101,2171,4165,1,-,1,1,1,1,1001,201,-,1,-
2228,2102,2103,4166,1,-,1,1,1,1,1001,201,-,1,-
2171,2102,2228,4167,1,-,1,1,1,1,1001,201,-,1,-
2230,2103,2104,4168,1,-,1,1,1,1,1001,201,-,1,-
2228,2103,2229,4169,1,-,1,1,1,1,1001,201,-,1,-
2229,2103,2230,4170,1,-,1,1,1,1,1001,201,-,1,-
2172,2104,2105,4171,1,-,1,1,1,1,1001,201,-,1,-
2230,2104,2172,4172,1,-,1,1,1,1,1001,201,-,1,-
2173,2105,2106,4173,1,-,1,1,1,1,1001,201,-,1,-
2172,2105,2231,4174,1,-,1,1,1,1,1001,201,-,1,-
2231,2105,2173,4175,1,-,1,1,1,1,1001,201,-,1,-
2174,2106,2107,4176,1,-,1,1,1,1,1001,201,-,1,-
2173,2106,2232,4177,1,-,1,1,1,1,1001,201,-,1,-
2232,2106,2174,4178,1,-,1,1,1,1,1001,201,-,1,-
2233,2107,2108,4179,1,-,1,1,1,1,1001,201,-,1,-
2174,2107,2233,4180,1,-,1,1,1,1,1001,201,-,1,-
2175,2108,2109,4181,1,-,1,1,1,1,1001,201,-,1,-
2234,2108,2175,4182,1,-,1,1,1,1,1001,201,-,1,-
2233,2108,2234,4183,1,-,1,1,1,1,1001,201,-,1,-
2235,2109,2110,4184,1,-,1,1,1,1,1001,201,-,1,-
2175,2109,2235,4185,1,-,1,1,1,1,1001,201,-,1,-
2237,2110,2111,4186,1,-,1,1,1,1,1001,201,-,1,-
2235,2110,2236,4187,1,-,1,1,1,1,1001,201,-,1,-
2236,2110,2237,4188,1,-,1,1,1,1,1001,201,-,1,-
2176,2111,2112,4189,1,-,1,1,1,1,1001,201,-,1,-
2237,2111,2176,4190,1,-,1,1,1,1,1001,201,-,1,-
2177,2112,2113,4191,1,-,1,1,1,1,1001,201,-,1,-
2176,2112,2238,4192,1,-,1,1,1,1,1001,201,-,1,-
2238,2112,2177,4193,1,-,1,1,1,1,1001,201,-,1,-
2240,2113,2114,4194,1,-,1,1,1,1,1001,201,-,1,-
2177,2113,2239,4195,1,-,1,1,1,1,1001,201,-,1,-
2239,2113,2240,4196,1,-,1,1,1,1,1001,201,-,1,-
2240,2114,2241,4197,1,-,1,1,1,1,1001,201,-,1,-
2178,2115,2116,4198,1,-,1,1,1,1,1001,201,-,1,-
2242,2115,2178,4199,1,-,1,1,1,1,1001,201,-,1,-
2241,2115,2242,4200,1,-,1,1,1,1,1001,201,-,1,-
2179,2116,2117,4201,1,-,1,1,1,1,1001,201,-,1,-
2178,2116,2243,4202,1,-,1,1,1,1,1001,201,-,1,-
2243,2116,2179,4203,1,-,1,1,1,1,1001,201,-,1,-
2245,2117,2118,4204,1,-,1,1,1,1,1001,201,-,1,-
2179,2117,2244,4205,1,-,1,1,1,1,1001,201,-,1,-
2244,2117,2245,4206,1,-,1,1,1,1,1001,201,-,1,-
2245,2118,2119,4207,1,-,1,1,1,1,1001,201,-,1,-
2180,2119,2120,4208,1,-,1,1,1,1,1001,201,-,1,-
2245,2119,2180,4209,1,-,1,1,1,1,1001,201,-,1,-
2246,2120,2121,4210,1,-,1,1,1,1,1001,201,-,1,-
2180,2120,2246,4211,1,-,1,1,1,1,1001,201,-,1,-
2246,2121,2122,4212,1,-,1,1,1,1,1001,201,-,1,-
2248,2122,2123,4213,1,-,1,1,1,1,1001,201,-,1,-
2246,2122,2312,4214,1,-,1,1,1,1,1001,201,-,1,-
2247,2122,2248,4215,1,-,1,1,1,1,1001,201,-,1,-
2514,2122,2247,4216,1,-,1,1,1,1,1001,201,-,1,-
2312,2122,2514,4217,1,-,1,1,1,1,1001,201,-,1,-
2249,2123,2124,4218,1,-,1,1,1,1,1001,201,-,1,-
2248,2123,2249,4219,1,-,1,1,1,1,1001,201,-,1,-
2250,2124,2125,4220,1,-,1,1,1,1,1001,201,-,1,-
2249,2124,2250,4221,1,-,1,1,1,1,1001,201,-,1,-
2251,2125,2126,4222,1,-,1,1,1,1,1001,201,-,1,-
2250,2125,2251,4223,1,-,1,1,1,1,1001,201,-,1,-
2251,2126,2252,4224,1,-,1,1,1,1,1001,201,-,1,-
2254,2127,2128,4225,1,-,1,1,1,1,1001,201,-,1,-
2252,2127,2253,4226,1,-,1,1,1,1,1001,201,-,1,-
2253,2127,2254,4227,1,-,1,1,1,1,1001,201,-,1,-
2254,2128,2129,4228,1,-,1,1,1,1,1001,201,-,1,-
2257,2129,2130,4229,1,-,1,1,1,1,1001,201,-,1,-
2254,2129,2255,4230,1,-,1,1,1,1,1001,201,-,1,-
2255,2129,2256,4231,1,-,1,1,1,1,1001,201,-,1,-
2256,2129,2257,4232,1,-,1,1,1,1,1001,201,-,1,-
2258,2130,2181,4233,1,-,1,1,1,1,1001,201,-,1,-
2257,2130,2258,4234,1,-,1,1,1,1,1001,201,-,1,-
2182,2131,2132,4235,1,-,1,1,1,1,1001,201,-,1,-
2181,2131,2259,4236,1,-,1,1,1,1,1001,201,-,1,-
2259,2131,2182,4237,1,-,1,1,1,1,1001,201,-,1,-
2183,2132,2133,4238,1,-,1,1,1,1,1001,201,-,1,-
2182,2132,2260,4239,1,-,1,1,1,1,1001,201,-,1,-
2260,2132,2183,4240,1,-,1,1,1,1,1001,201,-,1,-
2184,2133,2134,4241,1,-,1,1,1,1,1001,201,-,1,-
2183,2133,2261,4242,1,-,1,1,1,1,1001,201,-,1,-
2261,2133,2184,4243,1,-,1,1,1,1,1001,201,-,1,-
2184,2134,2262,4244,1,-,1,1,1,1,1001,201,-,1,-
2262,2134,2263,4245,1,-,1,1,1,1,1001,201,-,1,-
2318,2135,2136,4246,1,-,1,1,1,1,1001,201,-,1,-
2263,2135,2318,4247,1,-,1,1,1,1,1001,201,-,1,-
2185,2136,2137,4248,1,-,1,1,1,1,1001,201,-,1,-
2318,2136,2185,4249,1,-,1,1,1,1,1001,201,-,1,-
2186,2137,2138,4250,1,-,1,1,1,1,1001,201,-,1,-
2185,2137,2264,4251,1,-,1,1,1,1,1001,201,-,1,-
2264,2137,2186,4252,1,-,1,1,1,1,1001,201,-,1,-
2186,2138,2265,4253,1,-,1,1,1,1,1001,201,-,1,-
2265,2138,2187,4254,1,-,1,1,1,1,1001,201,-,1,-
2190,2139,2140,4255,1,-,1,1,1,1,1001,201,-,1,-
2189,2139,2267,4256,1,-,1,1,1,1,1001,201,-,1,-
2267,2139,2190,4257,1,-,1,1,1,1,1001,201,-,1,-
2191,2140,2141,4258,1,-,1,1,1,1,1001,201,-,1,-
2190,2140,2268,4259,1,-,1,1,1,1,1001,201,-,1,-
2268,2140,2191,4260,1,-,1,1,1,1,1001,201,-,1,-
2192,2141,2142,4261,1,-,1,1,1,1,1001,201,-,1,-
2191,2141,2269,4262,1,-,1,1,1,1,1001,201,-,1,-
2269,2141,2192,4263,1,-,1,1,1,1,1001,201,-,1,-
2271,2142,2143,4264,1,-,1,1,1,1,1001,201,-,1,-
2192,2142,2270,4265,1,-,1,1,1,1,1001,201,-,1,-
2270,2142,2271,4266,1,-,1,1,1,1,1001,201,-,1,-
2272,2143,2144,4267,1,-,1,1,1,1,1001,201,-,1,-
2271,2143,2272,4268,1,-,1,1,1,1,1001,201,-,1,-
2273,2144,2145,4269,1,-,1,1,1,1,1001,201,-,1,-
2272,2144,2273,4270,1,-,1,1,1,1,1001,201,-,1,-
2273,2145,2274,4271,1,-,1,1,1,1,1001,201,-,1,-
2276,2146,2147,4272,1,-,1,1,1,1,1001,201,-,1,-
2275,2146,2276,4273,1,-,1,1,1,1,1001,201,-,1,-
2277,2147,2148,4274,1,-,1,1,1,1,1001,201,-,1,-
2276,2147,2277,4275,1,-,1,1,1,1,1001,201,-,1,-
2193,2148,2149,4276,1,-,1,1,1,1,1001,201,-,1,-
2277,2148,2193,4277,1,-,1,1,1,1,1001,201,-,1,-
2194,2149,2150,4278,1,-,1,1,1,1,1001,201,-,1,-
2193,2149,2278,4279,1,-,1,1,1,1,1001,201,-,1,-
2278,2149,2194,4280,1,-,1,1,1,1,1001,201,-,1,-
2195,2150,2151,4281,1,-,1,1,1,1,1001,201,-,1,-
2194,2150,2279,4282,1,-,1,1,1,1,1001,201,-,1,-
2279,2150,2195,4283,1,-,1,1,1,1,1001,201,-,1,-
2196,2151,2152,4284,1,-,1,1,1,1,1001,201,-,1,-
2195,2151,2280,4285,1,-,1,1,1,1,1001,201,-,1,-
2280,2151,2196,4286,1,-,1,1,1,1,1001,201,-,1,-
2196,2152,2281,4287,1,-,1,1,1,1,1001,201,-,1,-
2281,2152,2197,4288,1,-,1,1,1,1,1001,201,-,1,-
2197,2153,2458,4289,1,-,1,1,1,1,1001,201,-,1,-
2458,2153,2282,4290,1,-,1,1,1,1,1001,201,-,1,-
2205,2160,2206,4291,1,-,1,1,1,1,1001,201,-,1,-
2294,2161,2209,4292,1,-,1,1,1,1,1001,201,-,1,-
2292,2161,2293,4293,1,-,1,1,1,1,1001,201,-,1,-
2293,2161,2294,4294,1,-,1,1,1,1,1001,201,-,1,-
2297,2162,2163,4295,1,-,1,1,1,1,1001,201,-,1,-
2295,2162,2296,4296,1,-,1,1,1,1,1001,201,-,1,-
2296,2162,2297,4297,1,-,1,1,1,1,1001,201,-,1,-
2297,2163,2350,4298,1,-,1,1,1,1,1001,201,-,1,-
2353,2164,2215,4299,1,-,1,1,1,1,1001,201,-,1,-
2352,2164,2353,4300,1,-,1,1,1,1,1001,201,-,1,-
2215,2165,2298,4301,1,-,1,1,1,1,1001,201,-,1,-
2356,2165,2216,4302,1,-,1,1,1,1,1001,201,-,1,-
2298,2165,2355,4303,1,-,1,1,1,1,1001,201,-,1,-
2355,2165,2356,4304,1,-,1,1,1,1,1001,201,-,1,-
2217,2166,2218,4305,1,-,1,1,1,1,1001,201,-,1,-
2219,2167,2220,4306,1,-,1,1,1,1,1001,201,-,1,-
2220,2168,2221,4307,1,-,1,1,1,1,1001,201,-,1,-
2222,2169,2223,4308,1,-,1,1,1,1,1001,201,-,1,-
2224,2170,2225,4309,1,-,1,1,1,1,1001,201,-,1,-
2203,2171,2204,4310,1,-,1,1,1,1,1001,201,-,1,-
2204,2171,2228,4311,1,-,1,1,1,1,1001,201,-,1,-
2230,2172,2231,4312,1,-,1,1,1,1,1001,201,-,1,-
2231,2173,2232,4313,1,-,1,1,1,1,1001,201,-,1,-
2232,2174,2233,4314,1,-,1,1,1,1,1001,201,-,1,-
2234,2175,2235,4315,1,-,1,1,1,1,1001,201,-,1,-
2237,2176,2238,4316,1,-,1,1,1,1,1001,201,-,1,-
2238,2177,2239,4317,1,-,1,1,1,1,1001,201,-,1,-
2242,2178,2243,4318,1,-,1,1,1,1,1001,201,-,1,-
2243,2179,2244,4319,1,-,1,1,1,1,1001,201,-,1,-
2245,2180,2380,4320,1,-,1,1,1,1,1001,201,-,1,-
2443,2180,2246,4321,1,-,1,1,1,1,1001,201,-,1,-
2380,2180,2443,4322,1,-,1,1,1,1,1001,201,-,1,-
2258,2181,2259,4323,1,-,1,1,1,1,1001,201,-,1,-
2259,2182,2260,4324,1,-,1,1,1,1,1001,201,-,1,-
2260,2183,2261,4325,1,-,1,1,1,1,1001,201,-,1,-
2261,2184,2262,4326,1,-,1,1,1,1,1001,201,-,1,-
2450,2185,2264,4327,1,-,1,1,1,1,1001,201,-,1,-
2318,2185,2391,4328,1,-,1,1,1,1,1001,201,-,1,-
2391,2185,2450,4329,1,-,1,1,1,1,1001,201,-,1,-
2264,2186,2265,4330,1,-,1,1,1,1,1001,201,-,1,-
2266,2187,2188,4331,1,-,1,1,1,1,1001,201,-,1,-
2265,2187,2266,4332,1,-,1,1,1,1,1001,201,-,1,-
2266,2188,2321,4333,1,-,1,1,1,1,1001,201,-,1,-
2321,2188,2322,4334,1,-,1,1,1,1,1001,201,-,1,-
2323,2189,2267,4335,1,-,1,1,1,1,1001,201,-,1,-
2267,2190,2268,4336,1,-,1,1,1,1,1001,201,-,1,-
2268,2191,2269,4337,1,-,1,1,1,1,1001,201,-,1,-
2269,2192,2270,4338,1,-,1,1,1,1,1001,201,-,1,-
2277,2193,2278,4339,1,-,1,1,1,1,1001,201,-,1,-
2278,2194,2279,4340,1,-,1,1,1,1,1001,201,-,1,-
2279,2195,2280,4341,1,-,1,1,1,1,1001,201,-,1,-
2280,2196,2281,4342,1,-,1,1,1,1,1001,201,-,1,-
2281,2197,2458,4343,1,-,1,1,1,1,1001,201,-,1,-
2598,2198,2199,4344,1,-,1,1,1,1,1001,201,-,1,-
2282,2198,2405,4345,1,-,1,1,1,1,1001,201,-,1,-
2405,2198,2541,4346,1,-,1,1,1,1,1001,201,-,1,-
2541,2198,2598,4347,1,-,1,1,1,1,1001,201,-,1,-
2598,2199,2200,4348,1,-,1,1,1,1,1001,201,-,1,-
2406,2200,2283,4349,1,-,1,1,1,1,1001,201,-,1,-
2542,2200,2406,4350,1,-,1,1,1,1,1001,201,-,1,-
2729,2200,2542,4351,1,-,1,1,1,1,1001,201,-,1,-
2598,2200,2728,4352,1,-,1,1,1,1,1001,201,-,1,-
2728,2200,2729,4353,1,-,1,1,1,1,1001,201,-,1,-
2227,2204,2228,4354,1,-,1,1,1,1,1001,201,-,1,-
2290,2205,2206,4355,1,-,1,1,1,1,1001,201,-,1,-
2337,2205,2290,4356,1,-,1,1,1,1,1001,201,-,1,-
2339,2206,2207,4357,1,-,1,1,1,1,1001,201,-,1,-
2290,2206,2338,4358,1,-,1,1,1,1,1001,201,-,1,-
2338,2206,2339,4359,1,-,1,1,1,1,1001,201,-,1,-
2413,2207,2208,4360,1,-,1,1,1,1,1001,201,-,1,-
2339,2207,2413,4361,1,-,1,1,1,1,1001,201,-,1,-
2340,2208,2291,4362,1,-,1,1,1,1,1001,201,-,1,-
2413,2208,2340,4363,1,-,1,1,1,1,1001,201,-,1,-
2345,2209,2210,4364,1,-,1,1,1,1,1001,201,-,1,-
2294,2209,2344,4365,1,-,1,1,1,1,1001,201,-,1,-
2344,2209,2345,4366,1,-,1,1,1,1,1001,201,-,1,-
2346,2210,2211,4367,1,-,1,1,1,1,1001,201,-,1,-
2345,2210,2346,4368,1,-,1,1,1,1,1001,201,-,1,-
