PID1,PID2,PID3,TRIANGLE,GROUP,COLOUR,SURFACE,INSIDE,LSTYLE,SYMBOL,PHAS_ST,LINK,PIT,TOPO
2077,2028,2078,3792,1,-,5,1,1001,201,1,-,1,1
2078,2029,2079,3793,1,-,5,1,1001,201,1,-,1,1
2079,2030,2080,3794,1,-,5,1,1001,201,1,-,1,1
2114,2031,2032,3795,1,-,5,1,1001,201,1,-,1,1
2169,2031,2114,3796,1,-,5,1,1001,201,1,-,1,1
2115,2032,2033,3797,1,-,5,1,1001,201,1,-,1,1
2114,2032,2115,3798,1,-,5,1,1001,201,1,-,1,1
2170,2033,2082,3799,1,-,5,1,1001,201,1,-,1,1
2115,2033,2116,3800,1,-,5,1,1001,201,1,-,1,1
2116,2033,2170,3801,1,-,5,1,1001,201,1,-,1,1
2048,2034,2049,3802,1,-,5,1,1001,201,1,-,1,1
2050,2036,2051,3803,1,-,5,1,1001,201,1,-,1,1
2065,2038,2066,3804,1,-,5,1,1001,201,1,-,1,1
2096,2040,2041,3805,1,-,5,1,1001,201,1,-,1,1
2130,2040,2096,3806,1,-,5,1,1001,201,1,-,1,1
2132,2041,2042,3807,1,-,5,1,1001,201,1,-,1,1
2096,2041,2131,3808,1,-,5,1,1001,201,1,-,1,1
2131,2041,2132,3809,1,-,5,1,1001,201,1,-,1,1
2133,2042,2043,3810,1,-,5,1,1001,201,1,-,1,1
2132,2042,2133,3811,1,-,5,1,1001,201,1,-,1,1
2187,2043,2097,3812,1,-,5,1,1001,201,1,-,1,1
2133,2043,2186,3813,1,-,5,1,1001,201,1,-,1,1
2186,2043,2187,3814,1,-,5,1,1001,201,1,-,1,1
2137,2044,2045,3815,1,-,5,1,1001,201,1,-,1,1
2097,2044,2134,3816,1,-,5,1,1001,201,1,-,1,1
2134,2044,2135,3817,1,-,5,1,1001,201,1,-,1,1
2135,2044,2136,3818,1,-,5,1,1001,201,1,-,1,1
2136,2044,2137,3819,1,-,5,1,1001,201,1,-,1,1
2190,2045,2098,3820,1,-,5,1,1001,201,1,-,1,1
2137,2045,2138,3821,1,-,5,1,1001,201,1,-,1,1
2138,2045,2190,3822,1,-,5,1,1001,201,1,-,1,1
2264,2046,2047,3823,1,-,5,1,1001,201,1,-,1,1
2099,2046,2228,3824,1,-,5,1,1001,201,1,-,1,1
2228,2046,2264,3825,1,-,5,1,1001,201,1,-,1,1
2265,2047,2229,3826,1,-,5,1,1001,201,1,-,1,1
2264,2047,2265,3827,1,-,5,1,1001,201,1,-,1,1
2122,2048,2049,3828,1,-,5,1,1001,201,1,-,1,1
2126,2048,2122,3829,1,-,5,1,1001,201,1,-,1,1
2127,2048,2126,3830,1,-,5,1,1001,201,1,-,1,1
2204,2048,2127,3831,1,-,5,1,1001,201,1,-,1,1
2139,2048,2204,3832,1,-,5,1,1001,201,1,-,1,1
2122,2049,2084,3833,1,-,5,1,1001,201,1,-,1,1
2092,2050,2051,3834,1,-,5,1,1001,201,1,-,1,1
2101,2051,2052,3835,1,-,5,1,1001,201,1,-,1,1
2092,2051,2100,3836,1,-,5,1,1001,201,1,-,1,1
2100,2051,2141,3837,1,-,5,1,1001,201,1,-,1,1
2141,2051,2101,3838,1,-,5,1,1001,201,1,-,1,1
2102,2052,2053,3839,1,-,5,1,1001,201,1,-,1,1
2101,2052,2142,3840,1,-,5,1,1001,201,1,-,1,1
2142,2052,2102,3841,1,-,5,1,1001,201,1,-,1,1
2124,2053,2054,3842,1,-,5,1,1001,201,1,-,1,1
2102,2053,2128,3843,1,-,5,1,1001,201,1,-,1,1
2128,2053,2124,3844,1,-,5,1,1001,201,1,-,1,1
2087,2054,2055,3845,1,-,5,1,1001,201,1,-,1,1
2088,2054,2087,3846,1,-,5,1,1001,201,1,-,1,1
2090,2054,2088,3847,1,-,5,1,1001,201,1,-,1,1
2124,2054,2090,3848,1,-,5,1,1001,201,1,-,1,1
2120,2055,2056,3849,1,-,5,1,1001,201,1,-,1,1
2087,2055,2093,3850,1,-,5,1,1001,201,1,-,1,1
2093,2055,2095,3851,1,-,5,1,1001,201,1,-,1,1
2095,2055,2120,3852,1,-,5,1,1001,201,1,-,1,1
2146,2056,2057,3853,1,-,5,1,1001,201,1,-,1,1
2120,2056,2145,3854,1,-,5,1,1001,201,1,-,1,1
2145,2056,2146,3855,1,-,5,1,1001,201,1,-,1,1
2103,2057,2058,3856,1,-,5,1,1001,201,1,-,1,1
2146,2057,2103,3857,1,-,5,1,1001,201,1,-,1,1
2104,2058,2059,3858,1,-,5,1,1001,201,1,-,1,1
2103,2058,2147,3859,1,-,5,1,1001,201,1,-,1,1
2147,2058,2104,3860,1,-,5,1,1001,201,1,-,1,1
2149,2059,2060,3861,1,-,5,1,1001,201,1,-,1,1
2104,2059,2148,3862,1,-,5,1,1001,201,1,-,1,1
2148,2059,2149,3863,1,-,5,1,1001,201,1,-,1,1
2149,2060,2150,3864,1,-,5,1,1001,201,1,-,1,1
2105,2061,2062,3865,1,-,5,1,1001,201,1,-,1,1
2151,2061,2105,3866,1,-,5,1,1001,201,1,-,1,1
2150,2061,2151,3867,1,-,5,1,1001,201,1,-,1,1
2106,2062,2063,3868,1,-,5,1,1001,201,1,-,1,1
2105,2062,2152,3869,1,-,5,1,1001,201,1,-,1,1
2152,2062,2106,3870,1,-,5,1,1001,201,1,-,1,1
2118,2063,2064,3871,1,-,5,1,1001,201,1,-,1,1
2106,2063,2153,3872,1,-,5,1,1001,201,1,-,1,1
2123,2063,2118,3873,1,-,5,1,1001,201,1,-,1,1
2153,2063,2123,3874,1,-,5,1,1001,201,1,-,1,1
2086,2064,2065,3875,1,-,5,1,1001,201,1,-,1,1
2091,2064,2086,3876,1,-,5,1,1001,201,1,-,1,1
2118,2064,2091,3877,1,-,5,1,1001,201,1,-,1,1
2083,2065,2066,3878,1,-,5,1,1001,201,1,-,1,1
2085,2065,2083,3879,1,-,5,1,1001,201,1,-,1,1
2086,2065,2085,3880,1,-,5,1,1001,201,1,-,1,1
2089,2067,2068,3881,1,-,5,1,1001,201,1,-,1,1
2107,2068,2069,3882,1,-,5,1,1001,201,1,-,1,1
2089,2068,2119,3883,1,-,5,1,1001,201,1,-,1,1
2121,2068,2107,3884,1,-,5,1,1001,201,1,-,1,1
2119,2068,2121,3885,1,-,5,1,1001,201,1,-,1,1
2108,2069,2070,3886,1,-,5,1,1001,201,1,-,1,1
2107,2069,2156,3887,1,-,5,1,1001,201,1,-,1,1
2156,2069,2108,3888,1,-,5,1,1001,201,1,-,1,1
2158,2070,2071,3889,1,-,5,1,1001,201,1,-,1,1
2108,2070,2157,3890,1,-,5,1,1001,201,1,-,1,1
2157,2070,2158,3891,1,-,5,1,1001,201,1,-,1,1
2159,2071,2072,3892,1,-,5,1,1001,201,1,-,1,1
2158,2071,2159,3893,1,-,5,1,1001,201,1,-,1,1
2160,2072,2073,3894,1,-,5,1,1001,201,1,-,1,1
2159,2072,2160,3895,1,-,5,1,1001,201,1,-,1,1
2160,2073,2161,3896,1,-,5,1,1001,201,1,-,1,1
2163,2074,2075,3897,1,-,5,1,1001,201,1,-,1,1
2162,2074,2163,3898,1,-,5,1,1001,201,1,-,1,1
2164,2075,2076,3899,1,-,5,1,1001,201,1,-,1,1
2163,2075,2164,3900,1,-,5,1,1001,201,1,-,1,1
2109,2076,2077,3901,1,-,5,1,1001,201,1,-,1,1
2164,2076,2109,3902,1,-,5,1,1001,201,1,-,1,1
2110,2077,2078,3903,1,-,5,1,1001,201,1,-,1,1
2109,2077,2165,3904,1,-,5,1,1001,201,1,-,1,1
2165,2077,2110,3905,1,-,5,1,1001,201,1,-,1,1
2111,2078,2079,3906,1,-,5,1,1001,201,1,-,1,1
2110,2078,2166,3907,1,-,5,1,1001,201,1,-,1,1
2166,2078,2111,3908,1,-,5,1,1001,201,1,-,1,1
2112,2079,2080,3909,1,-,5,1,1001,201,1,-,1,1
2111,2079,2167,3910,1,-,5,1,1001,201,1,-,1,1
2167,2079,2112,3911,1,-,5,1,1001,201,1,-,1,1
2112,2080,2168,3912,1,-,5,1,1001,201,1,-,1,1
2168,2080,2113,3913,1,-,5,1,1001,201,1,-,1,1
2113,2081,2275,3914,1,-,5,1,1001,201,1,-,1,1
2275,2081,2169,3915,1,-,5,1,1001,201,1,-,1,1
2122,2084,2094,3916,1,-,5,1,1001,201,1,-,1,1
2117,2092,2100,3917,1,-,5,1,1001,201,1,-,1,1
2130,2096,2131,3918,1,-,5,1,1001,201,1,-,1,1
2189,2097,2134,3919,1,-,5,1,1001,201,1,-,1,1
2187,2097,2188,3920,1,-,5,1,1001,201,1,-,1,1
2188,2097,2189,3921,1,-,5,1,1001,201,1,-,1,1
2192,2098,2099,3922,1,-,5,1,1001,201,1,-,1,1
2190,2098,2191,3923,1,-,5,1,1001,201,1,-,1,1
2191,2098,2192,3924,1,-,5,1,1001,201,1,-,1,1
2192,2099,2228,3925,1,-,5,1,1001,201,1,-,1,1
2117,2100,2141,3926,1,-,5,1,1001,201,1,-,1,1
2141,2101,2142,3927,1,-,5,1,1001,201,1,-,1,1
2129,2102,2128,3928,1,-,5,1,1001,201,1,-,1,1
2143,2102,2129,3929,1,-,5,1,1001,201,1,-,1,1
2142,2102,2143,3930,1,-,5,1,1001,201,1,-,1,1
2146,2103,2147,3931,1,-,5,1,1001,201,1,-,1,1
2147,2104,2148,3932,1,-,5,1,1001,201,1,-,1,1
2151,2105,2152,3933,1,-,5,1,1001,201,1,-,1,1
2152,2106,2153,3934,1,-,5,1,1001,201,1,-,1,1
2121,2107,2125,3935,1,-,5,1,1001,201,1,-,1,1
2125,2107,2155,3936,1,-,5,1,1001,201,1,-,1,1
2155,2107,2156,3937,1,-,5,1,1001,201,1,-,1,1
2156,2108,2157,3938,1,-,5,1,1001,201,1,-,1,1
2164,2109,2165,3939,1,-,5,1,1001,201,1,-,1,1
2165,2110,2166,3940,1,-,5,1,1001,201,1,-,1,1
2166,2111,2167,3941,1,-,5,1,1001,201,1,-,1,1
2167,2112,2168,3942,1,-,5,1,1001,201,1,-,1,1
2168,2113,2275,3943,1,-,5,1,1001,201,1,-,1,1
2356,2114,2115,3944,1,-,5,1,1001,201,1,-,1,1
2169,2114,2245,3945,1,-,5,1,1001,201,1,-,1,1
2245,2114,2321,3946,1,-,5,1,1001,201,1,-,1,1
2321,2114,2356,3947,1,-,5,1,1001,201,1,-,1,1
2356,2115,2116,3948,1,-,5,1,1001,201,1,-,1,1
2246,2116,2170,3949,1,-,5,1,1001,201,1,-,1,1
2322,2116,2246,3950,1,-,5,1,1001,201,1,-,1,1
2433,2116,2322,3951,1,-,5,1,1001,201,1,-,1,1
2356,2116,2432,3952,1,-,5,1,1001,201,1,-,1,1
2432,2116,2433,3953,1,-,5,1,1001,201,1,-,1,1
2140,2117,2141,3954,1,-,5,1,1001,201,1,-,1,1
2144,2120,2145,3955,1,-,5,1,1001,201,1,-,1,1
2153,2123,2154,3956,1,-,5,1,1001,201,1,-,1,1
2185,2130,2131,3957,1,-,5,1,1001,201,1,-,1,1
2215,2130,2185,3958,1,-,5,1,1001,201,1,-,1,1
2217,2131,2132,3959,1,-,5,1,1001,201,1,-,1,1
2185,2131,2216,3960,1,-,5,1,1001,201,1,-,1,1
2216,2131,2217,3961,1,-,5,1,1001,201,1,-,1,1
2254,2132,2133,3962,1,-,5,1,1001,201,1,-,1,1
2217,2132,2254,3963,1,-,5,1,1001,201,1,-,1,1
2218,2133,2186,3964,1,-,5,1,1001,201,1,-,1,1
2254,2133,2218,3965,1,-,5,1,1001,201,1,-,1,1
2223,2134,2135,3966,1,-,5,1,1001,201,1,-,1,1
2189,2134,2222,3967,1,-,5,1,1001,201,1,-,1,1
2222,2134,2223,3968,1,-,5,1,1001,201,1,-,1,1
2224,2135,2136,3969,1,-,5,1,1001,201,1,-,1,1
2223,2135,2224,3970,1,-,5,1,1001,201,1,-,1,1
2225,2136,2137,3971,1,-,5,1,1001,201,1,-,1,1
2224,2136,2225,3972,1,-,5,1,1001,201,1,-,1,1
2226,2137,2138,3973,1,-,5,1,1001,201,1,-,1,1
2225,2137,2226,3974,1,-,5,1,1001,201,1,-,1,1
2262,2138,2190,3975,1,-,5,1,1001,201,1,-,1,1
2226,2138,2227,3976,1,-,5,1,1001,201,1,-,1,1
2227,2138,2262,3977,1,-,5,1,1001,201,1,-,1,1
2249,2139,2204,3978,1,-,5,1,1001,201,1,-,1,1
2229,2139,2249,3979,1,-,5,1,1001,201,1,-,1,1
2172,2140,2141,3980,1,-,5,1,1001,201,1,-,1,1
2182,2141,2142,3981,1,-,5,1,1001,201,1,-,1,1
2172,2141,2174,3982,1,-,5,1,1001,201,1,-,1,1
2174,2141,2180,3983,1,-,5,1,1001,201,1,-,1,1
2180,2141,2182,3984,1,-,5,1,1001,201,1,-,1,1
2178,2142,2143,3985,1,-,5,1,1001,201,1,-,1,1
2181,2142,2178,3986,1,-,5,1,1001,201,1,-,1,1
2184,2142,2181,3987,1,-,5,1,1001,201,1,-,1,1
2182,2142,2184,3988,1,-,5,1,1001,201,1,-,1,1
2173,2144,2145,3989,1,-,5,1,1001,201,1,-,1,1
2231,2145,2146,3990,1,-,5,1,1001,201,1,-,1,1
2173,2145,2177,3991,1,-,5,1,1001,201,1,-,1,1
2177,2145,2205,3992,1,-,5,1,1001,201,1,-,1,1
2205,2145,2231,3993,1,-,5,1,1001,201,1,-,1,1
2232,2146,2147,3994,1,-,5,1,1001,201,1,-,1,1
2231,2146,2232,3995,1,-,5,1,1001,201,1,-,1,1
2193,2147,2148,3996,1,-,5,1,1001,201,1,-,1,1
2232,2147,2193,3997,1,-,5,1,1001,201,1,-,1,1
2194,2148,2149,3998,1,-,5,1,1001,201,1,-,1,1
2193,2148,2233,3999,1,-,5,1,1001,201,1,-,1,1
2233,2148,2194,4000,1,-,5,1,1001,201,1,-,1,1
2235,2149,2150,4001,1,-,5,1,1001,201,1,-,1,1
2194,2149,2234,4002,1,-,5,1,1001,201,1,-,1,1
2234,2149,2235,4003,1,-,5,1,1001,201,1,-,1,1
2236,2150,2151,4004,1,-,5,1,1001,201,1,-,1,1
2235,2150,2236,4005,1,-,5,1,1001,201,1,-,1,1
2195,2151,2152,4006,1,-,5,1,1001,201,1,-,1,1
2236,2151,2195,4007,1,-,5,1,1001,201,1,-,1,1
2214,2152,2153,4008,1,-,5,1,1001,201,1,-,1,1
2195,2152,2237,4009,1,-,5,1,1001,201,1,-,1,1
2237,2152,2214,4010,1,-,5,1,1001,201,1,-,1,1
2171,2153,2154,4011,1,-,5,1,1001,201,1,-,1,1
2183,2153,2171,4012,1,-,5,1,1001,201,1,-,1,1
2212,2153,2183,4013,1,-,5,1,1001,201,1,-,1,1
2214,2153,2212,4014,1,-,5,1,1001,201,1,-,1,1
2179,2155,2156,4015,1,-,5,1,1001,201,1,-,1,1
2196,2156,2157,4016,1,-,5,1,1001,201,1,-,1,1
2179,2156,2202,4017,1,-,5,1,1001,201,1,-,1,1
2202,2156,2196,4018,1,-,5,1,1001,201,1,-,1,1
2175,2157,2158,4019,1,-,5,1,1001,201,1,-,1,1
2176,2157,2175,4020,1,-,5,1,1001,201,1,-,1,1
2201,2157,2176,4021,1,-,5,1,1001,201,1,-,1,1
2196,2157,2201,4022,1,-,5,1,1001,201,1,-,1,1
2239,2158,2159,4023,1,-,5,1,1001,201,1,-,1,1
2175,2158,2203,4024,1,-,5,1,1001,201,1,-,1,1
2203,2158,2211,4025,1,-,5,1,1001,201,1,-,1,1
2211,2158,2239,4026,1,-,5,1,1001,201,1,-,1,1
2240,2159,2160,4027,1,-,5,1,1001,201,1,-,1,1
2239,2159,2240,4028,1,-,5,1,1001,201,1,-,1,1
2271,2160,2161,4029,1,-,5,1,1001,201,1,-,1,1
2240,2160,2271,4030,1,-,5,1,1001,201,1,-,1,1
2272,2161,2162,4031,1,-,5,1,1001,201,1,-,1,1
2271,2161,2272,4032,1,-,5,1,1001,201,1,-,1,1
2241,2162,2163,4033,1,-,5,1,1001,201,1,-,1,1
2272,2162,2241,4034,1,-,5,1,1001,201,1,-,1,1
2242,2163,2164,4035,1,-,5,1,1001,201,1,-,1,1
2241,2163,2242,4036,1,-,5,1,1001,201,1,-,1,1
2197,2164,2165,4037,1,-,5,1,1001,201,1,-,1,1
2242,2164,2197,4038,1,-,5,1,1001,201,1,-,1,1
2198,2165,2166,4039,1,-,5,1,1001,201,1,-,1,1
2197,2165,2243,4040,1,-,5,1,1001,201,1,-,1,1
2243,2165,2198,4041,1,-,5,1,1001,201,1,-,1,1
2199,2166,2167,4042,1,-,5,1,1001,201,1,-,1,1
2198,2166,2244,4043,1,-,5,1,1001,201,1,-,1,1
2244,2166,2199,4044,1,-,5,1,1001,201,1,-,1,1
2200,2167,2168,4045,1,-,5,1,1001,201,1,-,1,1
2199,2167,2200,4046,1,-,5,1,1001,201,1,-,1,1
2200,2168,2275,4047,1,-,5,1,1001,201,1,-,1,1
2276,2169,2245,4048,1,-,5,1,1001,201,1,-,1,1
2275,2169,2276,4049,1,-,5,1,1001,201,1,-,1,1
2212,2183,2209,4050,1,-,5,1,1001,201,1,-,1,1
2215,2185,2216,4051,1,-,5,1,1001,201,1,-,1,1
2219,2186,2187,4052,1,-,5,1,1001,201,1,-,1,1
2218,2186,2219,4053,1,-,5,1,1001,201,1,-,1,1
2220,2187,2188,4054,1,-,5,1,1001,201,1,-,1,1
2219,2187,2220,4055,1,-,5,1,1001,201,1,-,1,1
2221,2188,2189,4056,1,-,5,1,1001,201,1,-,1,1
2220,2188,2221,4057,1,-,5,1,1001,201,1,-,1,1
2221,2189,2222,4058,1,-,5,1,1001,201,1,-,1,1
2263,2190,2191,4059,1,-,5,1,1001,201,1,-,1,1
2262,2190,2263,4060,1,-,5,1,1001,201,1,-,1,1
2303,2191,2192,4061,1,-,5,1,1001,201,1,-,1,1
2263,2191,2341,4062,1,-,5,1,1001,201,1,-,1,1
2341,2191,2303,4063,1,-,5,1,1001,201,1,-,1,1
2304,2192,2228,4064,1,-,5,1,1001,201,1,-,1,1
2303,2192,2304,4065,1,-,5,1,1001,201,1,-,1,1
2232,2193,2233,4066,1,-,5,1,1001,201,1,-,1,1
2233,2194,2234,4067,1,-,5,1,1001,201,1,-,1,1
2236,2195,2237,4068,1,-,5,1,1001,201,1,-,1,1
2207,2196,2201,4069,1,-,5,1,1001,201,1,-,1,1
2202,2196,2206,4070,1,-,5,1,1001,201,1,-,1,1
2206,2196,2213,4071,1,-,5,1,1001,201,1,-,1,1
2208,2196,2207,4072,1,-,5,1,1001,201,1,-,1,1
2213,2196,2208,4073,1,-,5,1,1001,201,1,-,1,1
2242,2197,2243,4074,1,-,5,1,1001,201,1,-,1,1
2243,2198,2244,4075,1,-,5,1,1001,201,1,-,1,1
2319,2199,2200,4076,1,-,5,1,1001,201,1,-,1,1
2244,2199,2318,4077,1,-,5,1,1001,201,1,-,1,1
2318,2199,2319,4078,1,-,5,1,1001,201,1,-,1,1
2320,2200,2275,4079,1,-,5,1,1001,201,1,-,1,1
2319,2200,2320,4080,1,-,5,1,1001,201,1,-,1,1
2210,2205,2231,4081,1,-,5,1,1001,201,1,-,1,1
2230,2210,2231,4082,1,-,5,1,1001,201,1,-,1,1
2247,2211,2239,4083,1,-,5,1,1001,201,1,-,1,1
2237,2214,2238,4084,1,-,5,1,1001,201,1,-,1,1
2253,2215,2216,4085,1,-,5,1,1001,201,1,-,1,1
2289,2215,2253,4086,1,-,5,1,1001,201,1,-,1,1
2291,2216,2217,4087,1,-,5,1,1001,201,1,-,1,1
2253,2216,2290,4088,1,-,5,1,1001,201,1,-,1,1
2290,2216,2291,4089,1,-,5,1,1001,201,1,-,1,1
2292,2217,2254,4090,1,-,5,1,1001,201,1,-,1,1
2291,2217,2292,4091,1,-,5,1,1001,201,1,-,1,1
2255,2218,2219,4092,1,-,5,1,1001,201,1,-,1,1
2254,2218,2293,4093,1,-,5,1,1001,201,1,-,1,1
2293,2218,2255,4094,1,-,5,1,1001,201,1,-,1,1
2256,2219,2220,4095,1,-,5,1,1001,201,1,-,1,1
2255,2219,2294,4096,1,-,5,1,1001,201,1,-,1,1
2294,2219,2256,4097,1,-,5,1,1001,201,1,-,1,1
2257,2220,2221,4098,1,-,5,1,1001,201,1,-,1,1
2256,2220,2295,4099,1,-,5,1,1001,201,1,-,1,1
2295,2220,2257,4100,1,-,5,1,1001,201,1,-,1,1
2258,2221,2222,4101,1,-,5,1,1001,201,1,-,1,1
2257,2221,2296,4102,1,-,5,1,1001,201,1,-,1,1
2296,2221,2258,4103,1,-,5,1,1001,201,1,-,1,1
2259,2222,2223,4104,1,-,5,1,1001,201,1,-,1,1
2258,2222,2297,4105,1,-,5,1,1001,201,1,-,1,1
2297,2222,2259,4106,1,-,5,1,1001,201,1,-,1,1
2260,2223,2224,4107,1,-,5,1,1001,201,1,-,1,1
2259,2223,2298,4108,1,-,5,1,1001,201,1,-,1,1
2298,2223,2260,4109,1,-,5,1,1001,201,1,-,1,1
2261,2224,2225,4110,1,-,5,1,1001,201,1,-,1,1
2260,2224,2299,4111,1,-,5,1,1001,201,1,-,1,1
2299,2224,2261,4112,1,-,5,1,1001,201,1,-,1,1
2301,2225,2226,4113,1,-,5,1,1001,201,1,-,1,1
2261,2225,2300,4114,1,-,5,1,1001,201,1,-,1,1
2300,2225,2301,4115,1,-,5,1,1001,201,1,-,1,1
2302,2226,2227,4116,1,-,5,1,1001,201,1,-,1,1
2301,2226,2302,4117,1,-,5,1,1001,201,1,-,1,1
2302,2227,2262,4118,1,-,5,1,1001,201,1,-,1,1
2305,2228,2264,4119,1,-,5,1,1001,201,1,-,1,1
2304,2228,2305,4120,1,-,5,1,1001,201,1,-,1,1
2251,2229,2249,4121,1,-,5,1,1001,201,1,-,1,1
2282,2229,2251,4122,1,-,5,1,1001,201,1,-,1,1
2265,2229,2307,4123,1,-,5,1,1001,201,1,-,1,1
2308,2229,2282,4124,1,-,5,1,1001,201,1,-,1,1
2307,2229,2308,4125,1,-,5,1,1001,201,1,-,1,1
2277,2230,2231,4126,1,-,5,1,1001,201,1,-,1,1
2310,2231,2232,4127,1,-,5,1,1001,201,1,-,1,1
2277,2231,2348,4128,1,-,5,1,1001,201,1,-,1,1
2348,2231,2310,4129,1,-,5,1,1001,201,1,-,1,1
2266,2232,2233,4130,1,-,5,1,1001,201,1,-,1,1
2310,2232,2266,4131,1,-,5,1,1001,201,1,-,1,1
2267,2233,2234,4132,1,-,5,1,1001,201,1,-,1,1
2266,2233,2311,4133,1,-,5,1,1001,201,1,-,1,1
2311,2233,2267,4134,1,-,5,1,1001,201,1,-,1,1
2268,2234,2235,4135,1,-,5,1,1001,201,1,-,1,1
2267,2234,2312,4136,1,-,5,1,1001,201,1,-,1,1
2312,2234,2268,4137,1,-,5,1,1001,201,1,-,1,1
2287,2235,2236,4138,1,-,5,1,1001,201,1,-,1,1
2268,2235,2313,4139,1,-,5,1,1001,201,1,-,1,1
2288,2235,2287,4140,1,-,5,1,1001,201,1,-,1,1
2313,2235,2288,4141,1,-,5,1,1001,201,1,-,1,1
2286,2236,2237,4142,1,-,5,1,1001,201,1,-,1,1
2287,2236,2286,4143,1,-,5,1,1001,201,1,-,1,1
2248,2237,2238,4144,1,-,5,1,1001,201,1,-,1,1
2252,2237,2248,4145,1,-,5,1,1001,201,1,-,1,1
2283,2237,2252,4146,1,-,5,1,1001,201,1,-,1,1
2286,2237,2283,4147,1,-,5,1,1001,201,1,-,1,1
2270,2239,2240,4148,1,-,5,1,1001,201,1,-,1,1
2247,2239,2270,4149,1,-,5,1,1001,201,1,-,1,1
2270,2240,2353,4150,1,-,5,1,1001,201,1,-,1,1
2353,2240,2271,4151,1,-,5,1,1001,201,1,-,1,1
2355,2241,2242,4152,1,-,5,1,1001,201,1,-,1,1
2272,2241,2316,4153,1,-,5,1,1001,201,1,-,1,1
2316,2241,2355,4154,1,-,5,1,1001,201,1,-,1,1
2273,2242,2243,4155,1,-,5,1,1001,201,1,-,1,1
2355,2242,2273,4156,1,-,5,1,1001,201,1,-,1,1
2274,2243,2244,4157,1,-,5,1,1001,201,1,-,1,1
2273,2243,2274,4158,1,-,5,1,1001,201,1,-,1,1
2274,2244,2317,4159,1,-,5,1,1001,201,1,-,1,1
2317,2244,2318,4160,1,-,5,1,1001,201,1,-,1,1
2276,2245,2470,4161,1,-,5,1,1001,201,1,-,1,1
2408,2245,2321,4162,1,-,5,1,1001,201,1,-,1,1
2470,2245,2408,4163,1,-,5,1,1001,201,1,-,1,1
2269,2247,2270,4164,1,-,5,1,1001,201,1,-,1,1
2251,2249,2250,4165,1,-,5,1,1001,201,1,-,1,1
2289,2253,2290,4166,1,-,5,1,1001,201,1,-,1,1
2292,2254,2293,4167,1,-,5,1,1001,201,1,-,1,1
2293,2255,2294,4168,1,-,5,1,1001,201,1,-,1,1
2294,2256,2295,4169,1,-,5,1,1001,201,1,-,1,1
2295,2257,2296,4170,1,-,5,1,1001,201,1,-,1,1
2296,2258,2297,4171,1,-,5,1,1001,201,1,-,1,1
2297,2259,2298,4172,1,-,5,1,1001,201,1,-,1,1
2298,2260,2299,4173,1,-,5,1,1001,201,1,-,1,1
2299,2261,2300,4174,1,-,5,1,1001,201,1,-,1,1
2340,2262,2263,4175,1,-,5,1,1001,201,1,-,1,1
2302,2262,2340,4176,1,-,5,1,1001,201,1,-,1,1
2340,2263,2341,4177,1,-,5,1,1001,201,1,-,1,1
2306,2264,2265,4178,1,-,5,1,1001,201,1,-,1,1
2305,2264,2306,4179,1,-,5,1,1001,201,1,-,1,1
2306,2265,2307,4180,1,-,5,1,1001,201,1,-,1,1
2310,2266,2311,4181,1,-,5,1,1001,201,1,-,1,1
2311,2267,2312,4182,1,-,5,1,1001,201,1,-,1,1
2312,2268,2313,4183,1,-,5,1,1001,201,1,-,1,1
2278,2269,2270,4184,1,-,5,1,1001,201,1,-,1,1
2278,2270,2280,4185,1,-,5,1,1001,201,1,-,1,1
2280,2270,2281,4186,1,-,5,1,1001,201,1,-,1,1
2281,2270,2284,4187,1,-,5,1,1001,201,1,-,1,1
2284,2270,2353,4188,1,-,5,1,1001,201,1,-,1,1
2315,2271,2272,4189,1,-,5,1,1001,201,1,-,1,1
2353,2271,2315,4190,1,-,5,1,1001,201,1,-,1,1
2315,2272,2316,4191,1,-,5,1,1001,201,1,-,1,1
2317,2273,2274,4192,1,-,5,1,1001,201,1,-,1,1
2403,2273,2317,4193,1,-,5,1,1001,201,1,-,1,1
2355,2273,2403,4194,1,-,5,1,1001,201,1,-,1,1
2407,2275,2276,4195,1,-,5,1,1001,201,1,-,1,1
2320,2275,2407,4196,1,-,5,1,1001,201,1,-,1,1
2407,2276,2470,4197,1,-,5,1,1001,201,1,-,1,1
2279,2277,2348,4198,1,-,5,1,1001,201,1,-,1,1
2324,2279,2348,4199,1,-,5,1,1001,201,1,-,1,1
2308,2282,2285,4200,1,-,5,1,1001,201,1,-,1,1
2325,2284,2353,4201,1,-,5,1,1001,201,1,-,1,1
2308,2285,2309,4202,1,-,5,1,1001,201,1,-,1,1
2313,2288,2314,4203,1,-,5,1,1001,201,1,-,1,1
2332,2289,2290,4204,1,-,5,1,1001,201,1,-,1,1
2381,2289,2332,4205,1,-,5,1,1001,201,1,-,1,1
2383,2290,2291,4206,1,-,5,1,1001,201,1,-,1,1
2332,2290,2382,4207,1,-,5,1,1001,201,1,-,1,1
2382,2290,2383,4208,1,-,5,1,1001,201,1,-,1,1
2384,2291,2292,4209,1,-,5,1,1001,201,1,-,1,1
2383,2291,2384,4210,1,-,5,1,1001,201,1,-,1,1
2333,2292,2293,4211,1,-,5,1,1001,201,1,-,1,1
2384,2292,2333,4212,1,-,5,1,1001,201,1,-,1,1
